file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree179.jpg,159.0,78.0,0.63775444,163.0,74.0,0.6080763,158.0,74.0,0.63402915,176.0,75.0,0.54165006,165.0,76.0,0.32238808,182.0,94.0,0.5966909,166.0,93.0,0.5934155,179.0,57.0,0.49784622,153.0,68.0,0.47834152,154.0,36.0,0.18692091,147.0,38.0,0.4780739,170.0,166.0,0.6215867,159.0,164.0,0.66461706,167.0,225.0,0.7652419,137.0,177.0,0.34220397,167.0,279.0,0.74188465,152.0,188.0,0.24556358,3,tree
tree/guy3_tree180.jpg,159.0,78.0,0.64015144,163.0,74.0,0.66399956,158.0,74.0,0.5729965,176.0,75.0,0.6365366,164.0,76.0,0.33538175,181.0,94.0,0.45014432,167.0,93.0,0.5010624,179.0,56.0,0.5107667,153.0,66.0,0.40447405,176.0,38.0,0.124627404,148.0,37.0,0.54891133,170.0,165.0,0.6049118,159.0,164.0,0.633151,167.0,226.0,0.7451569,137.0,177.0,0.3006014,167.0,279.0,0.7870246,154.0,188.0,0.23023,3,tree
warrior/guy3_warrior049.jpg,169.0,168.0,0.44208965,172.0,164.0,0.50864106,166.0,164.0,0.4772111,179.0,150.0,0.37186602,158.0,155.0,0.35329157,182.0,136.0,0.6027293,137.0,141.0,0.4293902,200.0,105.0,0.4160966,110.0,111.0,0.69453067,167.0,112.0,0.26041612,130.0,85.0,0.5288103,164.0,131.0,0.17175707,138.0,131.0,0.21353088,155.0,191.0,0.31484154,152.0,190.0,0.13322137,153.0,202.0,0.142884,129.0,86.0,0.1523056,4,warrior
warrior/guy3_warrior057.jpg,162.0,169.0,0.27389798,166.0,166.0,0.3912791,157.0,167.0,0.5685027,173.0,153.0,0.56514144,149.0,156.0,0.5046214,181.0,138.0,0.79426235,135.0,142.0,0.7088032,206.0,110.0,0.24682987,115.0,112.0,0.72140574,195.0,125.0,0.17668496,139.0,95.0,0.6880913,170.0,124.0,0.43894342,146.0,123.0,0.45620927,172.0,117.0,0.1855271,137.0,116.0,0.100391746,175.0,117.0,0.14741665,139.0,96.0,0.37651056,4,warrior
warrior/guy3_warrior058.jpg,164.0,170.0,0.34702966,167.0,168.0,0.55710965,159.0,168.0,0.6476301,175.0,153.0,0.5774518,150.0,156.0,0.45235273,181.0,140.0,0.807973,135.0,141.0,0.75593317,206.0,111.0,0.22342087,116.0,113.0,0.8368164,205.0,111.0,0.1931271,142.0,95.0,0.5770948,164.0,124.0,0.72922635,141.0,126.0,0.41652206,169.0,117.0,0.1651328,136.0,120.0,0.24844673,143.0,95.0,0.3043222,140.0,96.0,0.52755964,4,warrior
warrior/guy3_warrior061.jpg,159.0,167.0,0.30135748,164.0,167.0,0.40262726,155.0,166.0,0.37233496,172.0,160.0,0.2504482,149.0,157.0,0.43893522,184.0,141.0,0.6243937,137.0,140.0,0.7348292,200.0,123.0,0.47208285,120.0,113.0,0.67644507,206.0,112.0,0.29030573,145.0,96.0,0.33877346,171.0,126.0,0.5157062,148.0,125.0,0.40760428,177.0,121.0,0.1438221,145.0,117.0,0.23525456,178.0,120.0,0.23344922,149.0,97.0,0.26149693,4,warrior
warrior/guy3_warrior064.jpg,158.0,172.0,0.19760424,161.0,170.0,0.24341951,155.0,169.0,0.23617409,171.0,162.0,0.35336405,149.0,159.0,0.25261414,182.0,145.0,0.30210736,139.0,139.0,0.5082665,210.0,112.0,0.6628275,120.0,114.0,0.1765066,189.0,128.0,0.16633537,150.0,96.0,0.29668117,182.0,140.0,0.22024542,151.0,140.0,0.32816005,211.0,115.0,0.28158033,133.0,131.0,0.11560201,188.0,130.0,0.10449756,152.0,98.0,0.38225263,4,warrior
warrior/guy3_warrior067.jpg,160.0,175.0,0.6148208,163.0,172.0,0.6085979,156.0,171.0,0.54463845,172.0,160.0,0.54603124,148.0,159.0,0.48840156,183.0,148.0,0.51953554,138.0,140.0,0.7786982,202.0,128.0,0.43872285,125.0,112.0,0.9177687,212.0,116.0,0.16729234,153.0,94.0,0.38572678,176.0,135.0,0.13461685,152.0,131.0,0.2894024,166.0,118.0,0.43417543,159.0,117.0,0.40674952,166.0,104.0,0.20642583,164.0,102.0,0.27149132,4,warrior
warrior/guy3_warrior069.jpg,155.0,168.0,0.14817959,158.0,170.0,0.22790171,152.0,166.0,0.22014542,170.0,160.0,0.19227956,149.0,159.0,0.28068218,181.0,147.0,0.3024318,140.0,137.0,0.5948901,216.0,112.0,0.60233754,122.0,110.0,0.3443004,203.0,125.0,0.10161218,156.0,98.0,0.48635176,184.0,147.0,0.3121473,158.0,142.0,0.38074464,178.0,199.0,0.15390545,173.0,196.0,0.21147925,171.0,246.0,0.46662453,160.0,99.0,0.42044196,4,warrior
warrior/guy3_warrior078.jpg,153.0,168.0,0.40523714,154.0,166.0,0.43030995,149.0,165.0,0.3257156,162.0,158.0,0.39958006,150.0,155.0,0.38026404,183.0,151.0,0.33095497,146.0,142.0,0.28006753,221.0,109.0,0.54841304,134.0,106.0,0.398611,200.0,115.0,0.17097914,140.0,124.0,0.14389673,199.0,138.0,0.25191477,179.0,131.0,0.22032651,188.0,203.0,0.3954941,185.0,199.0,0.39973336,181.0,254.0,0.3413982,182.0,253.0,0.21011919,4,warrior
warrior/guy3_warrior090.jpg,140.0,149.0,0.556098,142.0,144.0,0.7097381,134.0,145.0,0.5717057,154.0,131.0,0.62835157,134.0,136.0,0.2102291,179.0,132.0,0.22451471,141.0,132.0,0.3668294,231.0,141.0,0.61712635,111.0,130.0,0.6058935,197.0,161.0,0.46906692,132.0,156.0,0.3846048,208.0,149.0,0.3497194,185.0,154.0,0.3480192,197.0,200.0,0.4330385,193.0,202.0,0.47950736,192.0,253.0,0.4831814,193.0,252.0,0.23558065,4,warrior
warrior/guy3_warrior091.jpg,138.0,147.0,0.599434,141.0,142.0,0.3500263,133.0,142.0,0.41987404,152.0,128.0,0.6129417,132.0,132.0,0.3201228,178.0,129.0,0.3297763,136.0,126.0,0.32490295,229.0,142.0,0.5904106,108.0,129.0,0.57471585,194.0,165.0,0.6488396,128.0,155.0,0.5003046,213.0,142.0,0.3740367,187.0,143.0,0.37459302,198.0,199.0,0.3682262,195.0,200.0,0.4439303,192.0,253.0,0.48604754,193.0,251.0,0.26371443,4,warrior
warrior/guy3_warrior092.jpg,135.0,147.0,0.638829,138.0,141.0,0.5198709,130.0,142.0,0.5471498,152.0,128.0,0.7087383,131.0,131.0,0.3377781,177.0,127.0,0.52860546,136.0,126.0,0.3556643,227.0,144.0,0.626933,105.0,128.0,0.5771795,190.0,167.0,0.6732403,124.0,158.0,0.49803627,214.0,138.0,0.50581414,190.0,141.0,0.40117556,199.0,200.0,0.5473552,194.0,198.0,0.3154115,192.0,254.0,0.6772299,193.0,253.0,0.27683526,4,warrior
warrior/guy3_warrior093.jpg,135.0,144.0,0.6750542,138.0,138.0,0.6064309,129.0,140.0,0.53799796,151.0,125.0,0.7708088,129.0,129.0,0.43288845,176.0,126.0,0.43187487,130.0,123.0,0.45306003,222.0,143.0,0.6512103,100.0,125.0,0.6479086,187.0,168.0,0.59353435,120.0,158.0,0.595392,206.0,134.0,0.6182573,181.0,134.0,0.38090405,199.0,201.0,0.6356643,196.0,199.0,0.43982488,193.0,255.0,0.6946822,232.0,108.0,0.60785437,4,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.75089276,136.0,135.0,0.7457388,128.0,136.0,0.72705525,149.0,122.0,0.66801596,127.0,125.0,0.4128165,174.0,122.0,0.7263359,126.0,118.0,0.52195,218.0,141.0,0.75871843,98.0,124.0,0.6364814,184.0,168.0,0.6731189,114.0,157.0,0.56942296,208.0,137.0,0.59744537,184.0,137.0,0.43533418,200.0,198.0,0.7241409,214.0,116.0,0.3320097,194.0,255.0,0.7452063,236.0,106.0,0.5877563,4,warrior
warrior/guy3_warrior095.jpg,132.0,140.0,0.7117898,135.0,133.0,0.75220585,127.0,135.0,0.43159968,148.0,120.0,0.6112,124.0,124.0,0.41055536,173.0,124.0,0.2688923,126.0,117.0,0.5139427,212.0,138.0,0.41826367,95.0,122.0,0.38928732,182.0,170.0,0.55969834,106.0,155.0,0.47711274,201.0,139.0,0.3809202,181.0,138.0,0.38385892,199.0,194.0,0.6316525,211.0,130.0,0.11062187,196.0,249.0,0.44804546,239.0,108.0,0.58979285,4,warrior
warrior/guy3_warrior096.jpg,130.0,138.0,0.55137074,134.0,132.0,0.49709034,125.0,132.0,0.7210386,147.0,119.0,0.63055986,125.0,122.0,0.43833217,172.0,123.0,0.45698237,131.0,117.0,0.3682641,209.0,136.0,0.56818694,93.0,119.0,0.412577,175.0,170.0,0.5021841,100.0,153.0,0.44831273,204.0,137.0,0.415312,184.0,136.0,0.36611214,198.0,195.0,0.6034332,195.0,189.0,0.20177716,195.0,253.0,0.553748,241.0,108.0,0.4603023,4,warrior
warrior/guy3_warrior097.jpg,129.0,135.0,0.65278006,132.0,129.0,0.7725178,123.0,130.0,0.5946959,146.0,117.0,0.705966,124.0,119.0,0.38103968,172.0,122.0,0.44356045,130.0,115.0,0.3563743,201.0,133.0,0.67414725,92.0,118.0,0.3557264,169.0,169.0,0.7688073,94.0,153.0,0.41089097,205.0,135.0,0.5676267,189.0,132.0,0.41397503,199.0,195.0,0.6932298,215.0,121.0,0.34324756,196.0,252.0,0.63822925,241.0,107.0,0.565912,4,warrior
warrior/guy3_warrior098.jpg,128.0,134.0,0.6736697,131.0,128.0,0.6592437,122.0,129.0,0.59626544,144.0,115.0,0.71011317,123.0,119.0,0.3097202,168.0,121.0,0.40698087,127.0,115.0,0.35250613,198.0,133.0,0.5410044,89.0,119.0,0.6455283,160.0,169.0,0.57400835,84.0,153.0,0.5820241,204.0,135.0,0.6171107,191.0,133.0,0.5158591,199.0,194.0,0.6449058,217.0,121.0,0.37143895,195.0,252.0,0.52432835,244.0,109.0,0.6737826,4,warrior
warrior/guy3_warrior099.jpg,127.0,133.0,0.6512883,129.0,126.0,0.7896601,121.0,127.0,0.70748067,143.0,113.0,0.6071277,122.0,117.0,0.27518666,172.0,121.0,0.44944334,129.0,113.0,0.44917527,181.0,135.0,0.3313748,87.0,117.0,0.5563873,152.0,165.0,0.6272222,77.0,151.0,0.641852,203.0,134.0,0.56511235,191.0,129.0,0.4932958,200.0,192.0,0.6853514,216.0,120.0,0.46577668,196.0,252.0,0.5414232,246.0,106.0,0.6982192,4,warrior
warrior/guy3_warrior100.jpg,125.0,130.0,0.7039745,128.0,124.0,0.6675302,120.0,125.0,0.6135209,141.0,110.0,0.76454735,122.0,112.0,0.260612,171.0,116.0,0.6026675,128.0,107.0,0.4922756,176.0,131.0,0.41449484,85.0,117.0,0.60170895,143.0,161.0,0.4407167,70.0,144.0,0.524958,205.0,132.0,0.637321,193.0,124.0,0.38568527,200.0,192.0,0.47935912,219.0,119.0,0.43015093,196.0,254.0,0.7440748,248.0,107.0,0.79668117,4,warrior
warrior/guy3_warrior101.jpg,124.0,128.0,0.74889374,126.0,122.0,0.64211714,119.0,124.0,0.63702846,139.0,109.0,0.81568545,122.0,112.0,0.2377591,164.0,114.0,0.4179942,130.0,107.0,0.6152381,162.0,132.0,0.3480764,106.0,111.0,0.13837685,135.0,155.0,0.7571082,80.0,119.0,0.46237534,205.0,133.0,0.6703228,195.0,129.0,0.34057567,199.0,193.0,0.54432666,216.0,120.0,0.3241693,197.0,254.0,0.6421118,251.0,105.0,0.7247294,4,warrior
warrior/guy3_warrior102.jpg,124.0,126.0,0.64480096,126.0,120.0,0.51048285,119.0,122.0,0.4894093,139.0,107.0,0.5854262,121.0,112.0,0.23028366,163.0,112.0,0.5496069,129.0,106.0,0.48524943,157.0,126.0,0.30913386,105.0,109.0,0.1625888,127.0,148.0,0.59437335,80.0,116.0,0.26781154,204.0,133.0,0.5039972,194.0,129.0,0.4582519,199.0,191.0,0.50411224,216.0,121.0,0.40441084,197.0,254.0,0.7669263,252.0,106.0,0.648676,4,warrior
warrior/guy3_warrior103.jpg,122.0,127.0,0.60846734,124.0,120.0,0.7503439,117.0,121.0,0.7074975,139.0,106.0,0.80891454,122.0,109.0,0.35788664,165.0,110.0,0.75562006,128.0,106.0,0.7352388,152.0,119.0,0.38760847,96.0,110.0,0.20418857,120.0,137.0,0.6396549,80.0,114.0,0.31864083,207.0,131.0,0.64143157,196.0,128.0,0.63574517,200.0,190.0,0.7279141,217.0,119.0,0.41759917,197.0,251.0,0.8033941,252.0,105.0,0.77836,4,warrior
warrior/guy3_warrior104.jpg,125.0,126.0,0.6799872,127.0,119.0,0.56449,119.0,120.0,0.7029083,140.0,105.0,0.72501826,123.0,107.0,0.613454,168.0,105.0,0.85108656,128.0,107.0,0.8133053,153.0,113.0,0.37727007,87.0,110.0,0.3475644,114.0,130.0,0.8560207,76.0,112.0,0.66678846,207.0,128.0,0.78140414,199.0,126.0,0.7632009,201.0,189.0,0.7222018,223.0,114.0,0.45904607,198.0,249.0,0.884082,255.0,106.0,0.851061,4,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666186,121.0,114.0,0.36394995,115.0,115.0,0.5389384,133.0,104.0,0.7251879,120.0,105.0,0.442968,162.0,108.0,0.6040832,123.0,103.0,0.6752548,145.0,112.0,0.20363437,82.0,106.0,0.8182865,110.0,120.0,0.87544966,41.0,116.0,0.722522,208.0,130.0,0.54119945,200.0,126.0,0.4614502,199.0,186.0,0.6199734,234.0,110.0,0.26130047,197.0,247.0,0.85883117,254.0,106.0,0.62852585,4,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.39796248,121.0,113.0,0.3714008,114.0,114.0,0.30342802,134.0,105.0,0.5130761,117.0,107.0,0.22501983,163.0,110.0,0.5205202,119.0,106.0,0.42602327,138.0,110.0,0.3341188,79.0,105.0,0.4297938,104.0,113.0,0.4219813,38.0,111.0,0.60956925,206.0,129.0,0.52590024,196.0,124.0,0.47898036,198.0,187.0,0.5342989,236.0,112.0,0.30659813,198.0,249.0,0.7823905,258.0,107.0,0.56367993,4,warrior
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589214,121.0,112.0,0.41870022,114.0,113.0,0.3489652,133.0,104.0,0.45711663,118.0,105.0,0.22928604,161.0,110.0,0.47664765,121.0,105.0,0.38690105,136.0,108.0,0.37211838,79.0,104.0,0.30245644,102.0,107.0,0.34889197,37.0,105.0,0.6063659,208.0,127.0,0.56729496,197.0,123.0,0.3793408,199.0,187.0,0.5173839,238.0,110.0,0.3430069,198.0,248.0,0.7195798,258.0,106.0,0.5380819,4,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.44423482,121.0,111.0,0.38441145,114.0,112.0,0.30354935,132.0,103.0,0.5682591,117.0,103.0,0.22359245,160.0,110.0,0.4327111,119.0,102.0,0.4070879,136.0,107.0,0.354108,77.0,100.0,0.4192779,100.0,105.0,0.4390599,39.0,102.0,0.54702616,207.0,128.0,0.57616633,197.0,124.0,0.43351424,199.0,186.0,0.5784106,236.0,110.0,0.39834854,199.0,249.0,0.77613354,260.0,108.0,0.5318659,4,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.4558915,120.0,111.0,0.4837796,113.0,111.0,0.38648698,131.0,102.0,0.5707475,116.0,102.0,0.18675926,159.0,109.0,0.47109735,119.0,101.0,0.43674293,134.0,107.0,0.25986847,80.0,101.0,0.2834349,98.0,104.0,0.43689287,41.0,100.0,0.6382059,207.0,127.0,0.60033023,199.0,123.0,0.4520242,200.0,186.0,0.5937332,236.0,109.0,0.27136686,200.0,249.0,0.7509272,262.0,105.0,0.63575685,4,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48767942,120.0,112.0,0.59797734,112.0,112.0,0.33267105,131.0,102.0,0.64789784,116.0,102.0,0.25387618,160.0,108.0,0.53463554,119.0,102.0,0.49773872,134.0,106.0,0.15946567,80.0,101.0,0.31879395,98.0,102.0,0.4176212,41.0,100.0,0.6276181,207.0,127.0,0.48603493,198.0,123.0,0.38763404,200.0,186.0,0.68911827,236.0,111.0,0.4029829,200.0,247.0,0.8665911,262.0,108.0,0.6318962,4,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.5083931,119.0,111.0,0.612787,112.0,112.0,0.39610615,130.0,100.0,0.6049648,117.0,102.0,0.24196455,158.0,106.0,0.6037102,120.0,101.0,0.51368606,131.0,105.0,0.19964094,83.0,101.0,0.28771937,96.0,101.0,0.53686583,40.0,98.0,0.5265814,208.0,127.0,0.48756713,201.0,122.0,0.46072632,200.0,186.0,0.6900568,239.0,110.0,0.36865065,200.0,247.0,0.88510644,266.0,107.0,0.664024,4,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.4629892,120.0,110.0,0.5556177,111.0,111.0,0.31281447,131.0,100.0,0.5405867,114.0,102.0,0.26467544,159.0,107.0,0.49950272,116.0,102.0,0.4361509,132.0,103.0,0.2275704,84.0,102.0,0.2648982,96.0,99.0,0.44961846,40.0,100.0,0.5781586,208.0,127.0,0.4530406,200.0,122.0,0.40667328,200.0,184.0,0.7208543,240.0,110.0,0.3168274,199.0,245.0,0.8653457,267.0,108.0,0.5825045,4,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.4896218,119.0,111.0,0.6199535,111.0,112.0,0.37844738,130.0,100.0,0.6088008,115.0,102.0,0.42360267,159.0,104.0,0.6844317,118.0,100.0,0.52607954,131.0,101.0,0.39796868,80.0,102.0,0.2698361,94.0,99.0,0.42545107,39.0,99.0,0.54038274,210.0,128.0,0.679664,202.0,123.0,0.5191462,202.0,185.0,0.756055,240.0,111.0,0.47134432,201.0,244.0,0.86469674,268.0,109.0,0.7316146,4,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.57391775,117.0,109.0,0.46432453,112.0,111.0,0.5053475,130.0,99.0,0.43482018,116.0,102.0,0.3002594,157.0,105.0,0.5037191,122.0,103.0,0.38119218,130.0,104.0,0.25195265,89.0,99.0,0.19910114,93.0,98.0,0.32938328,43.0,98.0,0.44799945,209.0,127.0,0.5524967,201.0,122.0,0.48296505,201.0,184.0,0.7306305,242.0,112.0,0.4604965,201.0,245.0,0.8571992,269.0,109.0,0.70721436,4,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.5503316,117.0,108.0,0.39118537,112.0,109.0,0.49656272,129.0,98.0,0.46236235,116.0,101.0,0.26743507,156.0,104.0,0.60411143,122.0,102.0,0.39730993,129.0,102.0,0.28793517,88.0,98.0,0.31034786,92.0,97.0,0.4613415,43.0,98.0,0.5070137,210.0,127.0,0.68660474,203.0,122.0,0.53675103,202.0,184.0,0.7328699,242.0,113.0,0.46852267,202.0,243.0,0.8850621,271.0,109.0,0.69087803,4,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.5752294,116.0,109.0,0.5753981,111.0,110.0,0.6095362,131.0,100.0,0.547037,118.0,101.0,0.33301032,156.0,103.0,0.6019485,127.0,103.0,0.30766204,126.0,100.0,0.45143852,105.0,98.0,0.1785647,90.0,97.0,0.57754755,85.0,96.0,0.25565147,211.0,127.0,0.62076926,204.0,121.0,0.54858464,203.0,184.0,0.7251104,243.0,112.0,0.4247525,203.0,243.0,0.87749827,272.0,109.0,0.62415683,4,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.64219177,117.0,108.0,0.51604146,111.0,109.0,0.69345385,131.0,98.0,0.61164653,117.0,100.0,0.4087904,157.0,103.0,0.6577845,125.0,102.0,0.48079228,126.0,101.0,0.39988384,106.0,98.0,0.19401829,88.0,96.0,0.6531619,85.0,95.0,0.3317355,210.0,126.0,0.6639141,202.0,120.0,0.6246032,203.0,183.0,0.6070462,242.0,113.0,0.55685306,203.0,242.0,0.9218058,273.0,109.0,0.6799152,4,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.64921224,118.0,108.0,0.51948833,112.0,108.0,0.6430508,131.0,97.0,0.64827484,117.0,99.0,0.47937998,156.0,102.0,0.6354499,124.0,98.0,0.38794783,122.0,98.0,0.4902901,104.0,95.0,0.28632787,85.0,95.0,0.66907614,82.0,94.0,0.3843345,210.0,127.0,0.70515823,204.0,120.0,0.4866751,203.0,184.0,0.746842,246.0,112.0,0.5641595,204.0,243.0,0.9023938,276.0,110.0,0.74159217,4,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.57724696,118.0,108.0,0.43112674,112.0,109.0,0.4018397,129.0,97.0,0.44897076,118.0,99.0,0.47058487,156.0,103.0,0.55225503,127.0,99.0,0.28774044,122.0,97.0,0.3975167,100.0,95.0,0.28478816,85.0,93.0,0.5576823,83.0,92.0,0.3951746,211.0,127.0,0.65996397,205.0,122.0,0.5646826,203.0,183.0,0.72076863,249.0,112.0,0.44878736,204.0,242.0,0.90745604,278.0,111.0,0.69372505,4,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.58354306,119.0,108.0,0.5385133,113.0,109.0,0.53374237,131.0,98.0,0.503916,119.0,101.0,0.31532896,156.0,103.0,0.46529418,128.0,99.0,0.22092785,121.0,96.0,0.3714711,104.0,94.0,0.28060034,86.0,93.0,0.45539853,84.0,93.0,0.32001942,209.0,128.0,0.53929734,202.0,122.0,0.52464044,203.0,184.0,0.7079694,247.0,112.0,0.4102242,205.0,243.0,0.8747816,277.0,108.0,0.57923144,4,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.571576,119.0,109.0,0.57841897,113.0,109.0,0.56639063,130.0,98.0,0.51968974,119.0,102.0,0.35689405,156.0,103.0,0.5692253,129.0,99.0,0.2125165,121.0,96.0,0.50695634,101.0,96.0,0.3465419,86.0,92.0,0.62767863,83.0,92.0,0.3763548,212.0,127.0,0.65321624,204.0,122.0,0.3833887,204.0,184.0,0.74635,246.0,115.0,0.3696746,205.0,241.0,0.86369836,278.0,108.0,0.46326655,4,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743226,118.0,109.0,0.53902453,113.0,109.0,0.53050745,130.0,98.0,0.47867617,119.0,102.0,0.3544101,155.0,105.0,0.5277091,126.0,101.0,0.32976422,121.0,96.0,0.47905174,100.0,97.0,0.3607013,84.0,91.0,0.5128765,80.0,91.0,0.38557106,213.0,127.0,0.6031281,206.0,123.0,0.42023635,204.0,183.0,0.5123259,248.0,115.0,0.36403927,205.0,241.0,0.83224404,279.0,110.0,0.5569994,4,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.48948956,118.0,110.0,0.52395475,113.0,112.0,0.5111327,130.0,100.0,0.58523166,119.0,102.0,0.39657363,154.0,104.0,0.5457206,129.0,103.0,0.27627993,120.0,96.0,0.5718487,100.0,97.0,0.2913005,83.0,91.0,0.7099201,80.0,91.0,0.36216074,212.0,127.0,0.6278323,206.0,123.0,0.444055,204.0,184.0,0.7158593,245.0,116.0,0.43848908,206.0,242.0,0.8722497,280.0,110.0,0.61667943,4,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.5054898,118.0,110.0,0.49511063,113.0,111.0,0.5506569,130.0,100.0,0.5768343,120.0,102.0,0.4269495,152.0,104.0,0.42362717,129.0,103.0,0.28583306,116.0,96.0,0.52528715,96.0,101.0,0.26912582,85.0,90.0,0.59059596,55.0,95.0,0.49648398,211.0,128.0,0.5796436,208.0,123.0,0.43746096,203.0,184.0,0.6990583,245.0,116.0,0.4417077,206.0,242.0,0.8712195,282.0,113.0,0.56705093,4,warrior
warrior/guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.74214834,114.0,111.0,0.68829757,127.0,101.0,0.61100936,122.0,101.0,0.7551447,151.0,105.0,0.72274387,133.0,104.0,0.69857764,116.0,93.0,0.68918097,103.0,100.0,0.4691826,86.0,88.0,0.6990646,83.0,92.0,0.42181665,210.0,125.0,0.887896,207.0,120.0,0.85781395,205.0,184.0,0.7369383,250.0,113.0,0.71114695,205.0,243.0,0.8978493,282.0,111.0,0.7932213,4,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.45984492,117.0,113.0,0.45765468,113.0,114.0,0.5129513,127.0,102.0,0.5769826,119.0,104.0,0.5066571,151.0,103.0,0.4665879,130.0,107.0,0.38049552,116.0,95.0,0.50050294,92.0,103.0,0.41686016,84.0,85.0,0.54685676,54.0,96.0,0.74040675,211.0,128.0,0.57901263,208.0,124.0,0.52718806,204.0,185.0,0.7245754,247.0,117.0,0.42331138,206.0,244.0,0.85872126,283.0,112.0,0.5915748,4,warrior
warrior/guy3_warrior127.jpg,116.0,118.0,0.61250246,115.0,112.0,0.7354852,112.0,112.0,0.7178768,128.0,103.0,0.71941674,121.0,103.0,0.55908084,154.0,106.0,0.7861851,131.0,108.0,0.7409674,120.0,96.0,0.62594557,99.0,101.0,0.3744493,86.0,84.0,0.74367094,83.0,91.0,0.2002143,212.0,125.0,0.924595,207.0,121.0,0.84020394,205.0,184.0,0.63857865,252.0,113.0,0.74694955,207.0,243.0,0.95347726,284.0,112.0,0.75357664,4,warrior
warrior/guy3_warrior128.jpg,115.0,119.0,0.59688926,116.0,113.0,0.68541384,112.0,113.0,0.7529326,128.0,104.0,0.7501116,120.0,105.0,0.60195327,152.0,107.0,0.5070245,130.0,110.0,0.700974,118.0,96.0,0.62693834,98.0,101.0,0.2631022,85.0,83.0,0.66943985,81.0,89.0,0.20845097,211.0,125.0,0.83027333,205.0,123.0,0.77284807,205.0,184.0,0.71051276,251.0,116.0,0.69420356,206.0,243.0,0.94469994,285.0,112.0,0.74082714,4,warrior
warrior/guy3_warrior129.jpg,113.0,118.0,0.58244085,114.0,113.0,0.58969414,110.0,114.0,0.6777619,125.0,104.0,0.49837914,116.0,106.0,0.3772006,150.0,107.0,0.4802777,127.0,108.0,0.37127453,109.0,95.0,0.1811795,92.0,102.0,0.40281639,80.0,81.0,0.4261686,53.0,96.0,0.5103006,211.0,129.0,0.5375275,208.0,122.0,0.45606405,204.0,186.0,0.66489935,248.0,117.0,0.4082405,205.0,245.0,0.78886604,285.0,115.0,0.55700624,4,warrior
warrior/guy3_warrior130.jpg,114.0,121.0,0.68871415,113.0,114.0,0.617436,110.0,115.0,0.74422646,126.0,106.0,0.62390697,120.0,107.0,0.76927894,152.0,110.0,0.7002344,132.0,113.0,0.7885138,119.0,100.0,0.42229658,98.0,105.0,0.3867156,84.0,86.0,0.6038561,80.0,98.0,0.17768905,210.0,129.0,0.856139,207.0,124.0,0.8373453,204.0,186.0,0.71397066,251.0,118.0,0.69596183,205.0,245.0,0.8870184,285.0,117.0,0.83832043,4,warrior
